,date,subdir,index,object,filter,disperser,airmass,exposure,focus,seeing,P,T,RH,W,file,target,targetx,targety,D2CCD,pixshift,thetafit,thetaint,A1,A2,ozone,PWV,VAOD,reso,D2CCD_fit,alpha_fit
9,2017-05-29T04:16:11.205,data_28may17,056,HD185975,dia,HoloAmAg,1.931,30.0,12550.0,1.45,777.0,6.8,38.0,35.6,reduc_20170528_056_spectrum.fits,HD185975,774.0330689060713,602.1896477652556,56.02177688892828,-0.494934893864963,-1.745195512344845,-1.885410312565518,,,,,,,,
36,2017-05-29T04:18:29.109,data_28may17,057,HD185975,dia,Thor300,1.929,30.0,12550.0,1.45,777.0,6.8,38.0,33.6,reduc_20170528_057_spectrum.fits,HD185975,773.5219070210871,602.9828208743244,55.21744980714328,1.83492661075768,-0.5356606257435145,-0.575,,,,,,,,
79,2017-05-29T04:19:51.453,data_28may17,058,HD185975,dia,HoloPhP,1.929,30.0,12550.0,1.45,778.0,6.9,38.0,28.1,reduc_20170528_058_spectrum.fits,HD185975,774.9764856812828,601.599758162569,55.54499999999999,0.0,-1.052898379849165,-1.021616791671853,,,,,,,,
18,2017-05-29T04:21:13.848,data_28may17,059,HD185975,dia,HoloPhAg,1.928,30.0,12550.0,1.45,778.0,6.6,39.0,24.8,reduc_20170528_059_spectrum.fits,HD185975,774.7164374713172,600.237893750305,55.54503578653354,6.14758878097457e-06,-2.250330840859261,-1.784437627460835,,,,,,,,
63,2017-05-29T04:27:42.796,data_28may17,060,HD185975,dia,Thor300,1.924,30.0,12550.0,1.45,778.0,6.2,41.0,29.2,reduc_20170528_060_spectrum.fits,HD185975,773.9206653664044,601.4008042596158,55.19325152387266,1.445462041233689,-0.4766295733674515,-0.575,,,,,,,,
64,2017-05-29T04:29:05.003,data_28may17,061,HD185975,dia,HoloPhP,1.924,30.0,12550.0,1.45,778.0,6.7,39.0,29.4,reduc_20170528_061_spectrum.fits,HD185975,772.5612680027281,599.6184807555193,55.25999999999993,0.5000000000000906,-1.039942885647997,-1.02270852405791,,,,,,,,
72,2017-05-29T04:30:27.353,data_28may17,062,HD185975,dia,HoloPhAg,1.923,60.0,12550.0,1.45,777.0,6.5,40.0,30.5,reduc_20170528_062_spectrum.fits,HD185975,774.0203055719546,598.5636478104215,55.63627855571189,-0.00096579055129682,-2.078758497519438,-1.789636992842976,,,,,,,,
19,2017-05-29T04:32:19.652,data_28may17,063,HD185975,dia,HoloAmAg,1.922,60.0,12550.0,1.45,777.0,6.3,40.0,29.4,reduc_20170528_063_spectrum.fits,HD185975,772.4682516520128,598.2744951287444,56.02143026927624,-0.496140810789018,-1.780533155932412,-1.899353701485253,,,,,,,,
15,2017-05-29T04:34:11.953,data_28may17,064,HD185975,dia,Thor300,1.921,30.0,12550.0,1.45,778.0,6.5,40.0,31.1,reduc_20170528_064_spectrum.fits,HD185975,772.2405389418003,599.7946778255139,55.55458614883192,1.00961053889503,-0.4815675665496827,-0.575,,,,,,,,
40,2017-05-29T04:35:34.307,data_28may17,065,HD185975,dia,HoloPhP,1.92,30.0,12550.0,1.45,777.0,6.3,41.0,25.5,reduc_20170528_065_spectrum.fits,HD185975,773.3340821362644,596.9895858206232,55.26000001316695,0.4999999776547341,-1.028006944802491,-1.025174020655781,,,,,,,,
